Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,2680.840088,2700.899902,2678.860107,2684.550049,2684.550049,10301400
2013-05-31,2682.780029,2685.300049,2649.360107,2649.360107,2649.360107,15852000
2013-06-03,2639.520020,2655.439941,2615.770020,2635.270020,2635.270020,13149000
2013-06-04,2645.649902,2654.669922,2637.939941,2645.409912,2645.409912,8367800
2013-06-05,2633.639893,2642.439941,2609.139893,2609.560059,2609.560059,12755400
2013-06-06,2608.489990,2629.439941,2594.649902,2594.649902,2594.649902,13227000
2013-06-07,2603.820068,2635.399902,2587.020020,2623.070068,2623.070068,14310600
2013-06-10,2614.969971,2628.159912,2608.939941,2611.800049,2611.800049,7890000
2013-06-11,2603.149902,2603.719971,2565.560059,2582.050049,2582.050049,12833000
2013-06-12,2576.040039,2597.030029,2569.840088,2570.389893,2570.389893,10326800
2013-06-13,2539.449951,2583.919922,2529.479980,2578.000000,2578.000000,13214600
2013-06-14,2595.929932,2613.899902,2587.979980,2599.330078,2599.330078,9916200
2013-06-17,2602.830078,2633.449951,2602.830078,2623.129883,2623.129883,10415400
2013-06-18,2617.260010,2626.800049,2608.520020,2619.320068,2619.320068,9808800
2013-06-19,2628.540039,2632.399902,2608.830078,2618.399902,2618.399902,10859600
2013-06-20,2582.649902,2585.330078,2534.459961,2538.929932,2538.929932,18093200
2013-06-21,2538.139893,2566.360107,2511.540039,2511.540039,2511.540039,25692000
2013-06-24,2487.179932,2504.239990,2440.090088,2453.110107,2453.110107,16766000
2013-06-25,2473.360107,2487.300049,2462.399902,2477.699951,2477.699951,14722800
2013-06-26,2493.120117,2537.100098,2480.709961,2532.719971,2532.719971,13785200
2013-06-27,2533.790039,2556.290039,2515.570068,2545.879883,2545.879883,15891800
2013-06-28,2546.780029,2553.800049,2517.350098,2526.110107,2526.110107,13775800
2013-07-01,2540.689941,2553.260010,2514.229980,2532.110107,2532.110107,11300800
2013-07-02,2539.979980,2541.620117,2509.729980,2519.969971,2519.969971,10110800
2013-07-03,2502.239990,2514.340088,2472.699951,2512.850098,2512.850098,12271800
2013-07-04,2524.330078,2571.520020,2517.250000,2568.100098,2568.100098,10737600
2013-07-05,2573.719971,2583.919922,2536.159912,2539.399902,2539.399902,10082200
2013-07-08,2553.320068,2587.909912,2552.370117,2582.159912,2582.159912,8976200
2013-07-09,2585.429932,2611.899902,2585.429932,2603.080078,2603.080078,11187000
2013-07-10,2600.879883,2611.639893,2585.770020,2611.639893,2611.639893,9305600
2013-07-11,2632.969971,2644.080078,2631.750000,2637.439941,2637.439941,10430400
2013-07-12,2644.550049,2650.090088,2624.810059,2630.100098,2630.100098,8598000
2013-07-15,2633.139893,2649.530029,2630.209961,2644.969971,2644.969971,5502200
2013-07-16,2644.800049,2646.959961,2620.580078,2622.810059,2622.810059,7322600
2013-07-17,2630.879883,2643.030029,2611.870117,2635.129883,2635.129883,8383200
2013-07-18,2622.530029,2651.000000,2620.000000,2651.000000,2651.000000,10021800
2013-07-19,2648.919922,2655.770020,2639.429932,2650.159912,2650.159912,9314000
2013-07-22,2644.820068,2648.360107,2632.699951,2635.340088,2635.340088,8333800
2013-07-23,2642.820068,2651.239990,2627.629883,2628.120117,2628.120117,8403400
2013-07-24,2635.209961,2667.770020,2635.209961,2665.729980,2665.729980,9845400
2013-07-25,2665.669922,2666.560059,2631.189941,2643.729980,2643.729980,9635400
2013-07-26,2654.810059,2668.719971,2634.209961,2638.989990,2638.989990,10679400
2013-07-29,2646.310059,2653.300049,2618.669922,2624.050049,2624.050049,10751800
2013-07-30,2641.979980,2645.979980,2630.300049,2635.959961,2635.959961,11219000
2013-07-31,2636.729980,2670.320068,2636.729980,2662.679932,2662.679932,14695000
2013-08-01,2675.750000,2717.409912,2674.679932,2717.409912,2717.409912,19341000
2013-08-02,2732.020020,2764.149902,2729.580078,2760.199951,2760.199951,15288500
2013-08-05,2761.949951,2774.300049,2759.810059,2766.540039,2766.540039,10046800
2013-08-06,2764.919922,2768.350098,2732.530029,2745.879883,2745.879883,10928900
2013-08-07,2734.370117,2752.989990,2728.760010,2748.919922,2748.919922,17043600
2013-08-08,2764.340088,2804.919922,2764.340088,2804.919922,2804.919922,15564700
2013-08-09,2808.169922,2814.949951,2793.409912,2807.669922,2807.669922,14984700
2013-08-12,2813.419922,2822.270020,2800.850098,2818.379883,2818.379883,11681400
2013-08-13,2824.030029,2834.750000,2820.159912,2832.320068,2832.320068,8508000
2013-08-14,2832.070068,2837.159912,2822.679932,2829.780029,2829.780029,8508700
2013-08-15,2824.830078,2826.709961,2791.219971,2810.939941,2810.939941,7569400
2013-08-16,2806.219971,2824.330078,2799.620117,2823.790039,2823.790039,9648300
2013-08-19,2818.770020,2821.250000,2797.379883,2799.949951,2799.949951,6997200
2013-08-20,2785.419922,2786.919922,2749.020020,2766.469971,2766.469971,10765200
2013-08-21,2765.000000,2776.010010,2747.419922,2750.729980,2750.729980,8691000
2013-08-22,2752.669922,2785.439941,2751.719971,2778.219971,2778.219971,10364700
2013-08-23,2782.530029,2790.879883,2768.129883,2788.449951,2788.449951,7469600
2013-08-26,2788.090088,2788.090088,2761.149902,2769.800049,2769.800049,4703400
2013-08-27,2759.030029,2766.000000,2698.290039,2698.330078,2698.330078,12687000
2013-08-28,2698.580078,2703.409912,2674.739990,2698.790039,2698.790039,14044700
2013-08-29,2711.719971,2719.840088,2702.159912,2715.120117,2715.120117,9105400
2013-08-30,2707.219971,2710.209961,2673.419922,2673.419922,2673.419922,12537000
2013-09-02,2697.219971,2721.479980,2697.159912,2709.459961,2709.459961,7464200
2013-09-03,2719.159912,2721.979980,2685.429932,2707.199951,2707.199951,9812400
2013-09-04,2706.590088,2708.629883,2669.449951,2698.629883,2698.629883,10604900
2013-09-05,2707.739990,2721.810059,2691.959961,2716.280029,2716.280029,9688900
2013-09-06,2707.780029,2735.840088,2699.659912,2731.090088,2731.090088,16171600
2013-09-09,2729.520020,2732.439941,2715.229980,2732.439941,2732.439941,8703300
2013-09-10,2750.699951,2773.719971,2750.600098,2770.129883,2770.129883,14303600
2013-09-11,2771.820068,2789.850098,2769.929932,2789.850098,2789.850098,15305300
2013-09-12,2790.530029,2793.979980,2776.159912,2788.090088,2788.090088,12814800
2013-09-13,2785.889893,2795.790039,2779.500000,2795.590088,2795.590088,9475000
2013-09-16,2813.790039,2829.219971,2813.790039,2822.520020,2822.520020,10002400
2013-09-17,2821.320068,2822.530029,2807.949951,2811.370117,2811.370117,8845300
2013-09-18,2811.409912,2831.159912,2810.919922,2831.159912,2831.159912,9336900
2013-09-19,2858.300049,2864.409912,2836.959961,2841.300049,2841.300049,12335800
2013-09-20,2832.050049,2850.610107,2832.050049,2836.629883,2836.629883,19499300
2013-09-23,2838.149902,2844.209961,2816.629883,2822.020020,2822.020020,10801400
2013-09-24,2820.709961,2836.199951,2819.459961,2824.070068,2824.070068,10808900
2013-09-25,2824.370117,2830.399902,2813.419922,2822.449951,2822.449951,15201500
2013-09-26,2823.010010,2834.139893,2806.560059,2827.040039,2827.040039,11314300
2013-09-27,2823.780029,2833.129883,2805.479980,2818.169922,2818.169922,8302300
2013-09-30,2797.840088,2802.270020,2785.270020,2802.270020,2802.270020,12616500
2013-10-01,2801.290039,2829.379883,2800.560059,2829.379883,2829.379883,11222500
2013-10-02,2821.790039,2822.229980,2801.330078,2819.669922,2819.669922,9988100
2013-10-03,2824.239990,2826.370117,2790.800049,2796.370117,2796.370117,8237700
2013-10-04,2794.620117,2819.090088,2785.639893,2812.580078,2812.580078,8425900
2013-10-07,2809.629883,2811.560059,2785.080078,2807.800049,2807.800049,9563600
2013-10-08,2806.850098,2811.989990,2789.610107,2789.610107,2789.610107,11060300
2013-10-09,2789.530029,2803.449951,2782.419922,2788.989990,2788.989990,12638000
2013-10-10,2801.870117,2843.239990,2796.080078,2843.239990,2843.239990,11586800
2013-10-11,2841.770020,2842.060059,2825.209961,2830.659912,2830.659912,10777700
2013-10-14,2822.370117,2837.969971,2818.570068,2832.570068,2832.570068,7248600
2013-10-15,2849.850098,2873.800049,2848.590088,2873.800049,2873.800049,9711000
2013-10-16,2871.159912,2894.449951,2866.270020,2893.070068,2893.070068,11445400
2013-10-17,2890.070068,2893.560059,2868.429932,2880.310059,2880.310059,13567600
2013-10-18,2888.979980,2897.010010,2886.060059,2895.120117,2895.120117,14539100
2013-10-21,2897.610107,2906.750000,2892.110107,2903.370117,2903.370117,8666800
2013-10-22,2898.080078,2914.419922,2894.370117,2908.919922,2908.919922,12996600
2013-10-23,2896.010010,2899.899902,2885.679932,2896.479980,2896.479980,10100500
2013-10-24,2897.330078,2912.060059,2894.899902,2905.879883,2905.879883,9875900
2013-10-25,2889.370117,2893.379883,2871.530029,2885.770020,2885.770020,10362100
2013-10-28,2890.969971,2896.449951,2873.189941,2879.189941,2879.189941,10511000
2013-10-29,2879.320068,2903.830078,2877.139893,2903.830078,2903.830078,9465800
2013-10-30,2898.729980,2907.320068,2875.850098,2882.350098,2882.350098,10300500
2013-10-31,2873.989990,2905.719971,2873.989990,2904.350098,2904.350098,14568900
2013-11-01,2908.290039,2908.290039,2884.250000,2888.679932,2888.679932,5826500
2013-11-04,2896.659912,2909.800049,2895.570068,2903.189941,2903.189941,6770900
2013-11-05,2907.439941,2910.500000,2882.129883,2895.739990,2895.739990,8913700
2013-11-06,2910.639893,2936.669922,2910.639893,2932.459961,2932.459961,12895300
2013-11-07,2933.060059,2963.449951,2906.689941,2912.239990,2912.239990,14524800
2013-11-08,2895.550049,2898.030029,2868.050049,2895.570068,2895.570068,11656200
2013-11-11,2905.419922,2914.830078,2893.520020,2914.689941,2914.689941,8444500
2013-11-12,2909.570068,2914.340088,2894.070068,2897.520020,2897.520020,9404300
2013-11-13,2888.989990,2897.820068,2856.320068,2878.939941,2878.939941,15939000
2013-11-14,2893.120117,2900.760010,2882.149902,2896.689941,2896.689941,15070100
2013-11-15,2878.459961,2885.550049,2869.100098,2877.669922,2877.669922,14947600
2013-11-18,2873.949951,2885.310059,2865.360107,2875.219971,2875.219971,10944000
2013-11-19,2867.179932,2873.389893,2849.870117,2859.560059,2859.560059,13681200
2013-11-20,2854.679932,2860.060059,2839.010010,2852.949951,2852.949951,11992300
2013-11-21,2845.909912,2851.989990,2835.310059,2846.679932,2846.679932,10777300
2013-11-22,2849.489990,2856.550049,2827.540039,2840.659912,2840.659912,10254200
2013-11-25,2853.689941,2862.770020,2851.540039,2859.590088,2859.590088,8408900
2013-11-26,2855.959961,2866.850098,2850.760010,2855.649902,2855.649902,14104100
2013-11-27,2860.149902,2872.570068,2857.550049,2869.830078,2869.830078,9795900
2013-11-28,2866.860107,2875.540039,2862.179932,2866.610107,2866.610107,7895000
2013-11-29,2865.280029,2876.159912,2863.429932,2870.889893,2870.889893,7991300
2013-12-02,2869.959961,2875.050049,2854.330078,2858.110107,2858.110107,11402900
2013-12-03,2854.459961,2854.590088,2804.979980,2804.979980,2804.979980,12071700
2013-12-04,2810.600098,2813.469971,2778.659912,2788.820068,2788.820068,11821400
2013-12-05,2786.729980,2791.469971,2765.879883,2766.189941,2766.189941,12183200
2013-12-06,2775.560059,2791.429932,2759.679932,2790.239990,2790.239990,10832000
2013-12-09,2809.280029,2809.280029,2784.850098,2799.729980,2799.729980,12244800
2013-12-10,2799.120117,2814.520020,2785.610107,2790.610107,2790.610107,8441600
2013-12-11,2792.449951,2805.149902,2778.159912,2778.159912,2778.159912,9083000
2013-12-12,2775.750000,2779.919922,2760.860107,2764.300049,2764.300049,10969400
2013-12-13,2761.300049,2770.679932,2747.429932,2751.810059,2751.810059,8587800
2013-12-16,2752.889893,2787.679932,2752.889893,2784.169922,2784.169922,10745700
2013-12-17,2785.760010,2791.679932,2761.909912,2761.909912,2761.909912,11071900
2013-12-18,2782.889893,2799.080078,2778.489990,2794.689941,2794.689941,14294700
2013-12-19,2819.600098,2839.360107,2818.729980,2839.360107,2839.360107,14915800
2013-12-20,2842.729980,2869.669922,2842.149902,2869.669922,2869.669922,20366300
2013-12-23,2871.979980,2887.580078,2871.459961,2887.580078,2887.580078,7602500
2013-12-24,2891.020020,2899.419922,2888.909912,2899.419922,2899.419922,1923700
2013-12-27,2904.729980,2921.050049,2904.729980,2921.050049,2921.050049,8046900
2013-12-30,2922.070068,2929.909912,2913.600098,2915.330078,2915.330078,7691400
2013-12-31,2913.469971,2923.820068,2912.489990,2923.820068,2923.820068,2090100
2014-01-02,2928.530029,2931.580078,2880.449951,2880.449951,2880.449951,10043400
2014-01-03,2883.139893,2909.239990,2876.760010,2903.989990,2903.989990,6688500
2014-01-06,2903.790039,2912.649902,2890.729980,2892.959961,2892.959961,9400400
2014-01-07,2898.959961,2916.679932,2886.040039,2911.570068,2911.570068,11339700
2014-01-08,2914.600098,2932.729980,2909.939941,2932.729980,2932.729980,13818500
2014-01-09,2931.080078,2942.479980,2921.429932,2928.719971,2928.719971,12749000
2014-01-10,2939.979980,2952.659912,2932.229980,2934.889893,2934.889893,12301000
2014-01-13,2940.969971,2947.489990,2934.050049,2944.479980,2944.479980,9097400
2014-01-14,2924.989990,2943.959961,2914.800049,2940.790039,2940.790039,10843800
2014-01-15,2950.449951,2957.979980,2942.209961,2957.979980,2957.979980,12240000
2014-01-16,2962.459961,2972.209961,2958.780029,2964.800049,2964.800049,10566000
2014-01-17,2961.729980,2974.860107,2960.909912,2969.149902,2969.149902,18808100
2014-01-20,2966.300049,2967.879883,2953.219971,2964.320068,2964.320068,7219300
2014-01-21,2965.949951,2969.550049,2952.520020,2958.830078,2958.830078,12668100
2014-01-22,2966.850098,2973.290039,2946.479980,2952.360107,2952.360107,9062100
2014-01-23,2954.610107,2975.510010,2947.030029,2951.949951,2951.949951,11769400
2014-01-24,2953.020020,2954.489990,2887.060059,2889.929932,2889.929932,16605400
2014-01-27,2888.969971,2896.070068,2865.500000,2878.639893,2878.639893,13349200
2014-01-28,2889.750000,2906.800049,2884.639893,2902.570068,2902.570068,13310200
2014-01-29,2922.429932,2938.530029,2852.149902,2880.929932,2880.929932,15931900
2014-01-30,2878.169922,2907.159912,2864.570068,2897.969971,2897.969971,12317700
2014-01-31,2901.620117,2903.770020,2858.060059,2891.250000,2891.250000,14188300
2014-02-03,2883.699951,2896.570068,2842.889893,2844.209961,2844.209961,14429200
2014-02-04,2829.129883,2859.949951,2826.580078,2847.750000,2847.750000,12547600
2014-02-05,2850.520020,2855.250000,2839.770020,2847.320068,2847.320068,11805800
2014-02-06,2858.639893,2900.000000,2857.760010,2894.729980,2894.729980,15890200
2014-02-07,2902.780029,2916.469971,2893.050049,2909.429932,2909.429932,12175500
2014-02-10,2916.830078,2927.570068,2907.679932,2913.540039,2913.540039,9587100
2014-02-11,2920.110107,2943.330078,2919.209961,2943.330078,2943.330078,11661300
2014-02-12,2950.310059,2961.629883,2945.090088,2959.479980,2959.479980,11301500
2014-02-13,2951.409912,2961.449951,2933.669922,2961.449951,2961.449951,11988100
2014-02-14,2962.949951,2980.030029,2958.000000,2977.080078,2977.080078,11454800
2014-02-17,2981.550049,2992.659912,2978.729980,2989.479980,2989.479980,6616800
2014-02-18,2997.939941,3001.209961,2980.449951,2986.280029,2986.280029,10444100
2014-02-19,2983.379883,3009.239990,2983.300049,3004.649902,3004.649902,11340000
2014-02-20,2986.020020,3005.969971,2975.310059,3005.969971,3005.969971,13954300
2014-02-21,3014.360107,3022.310059,3004.310059,3019.439941,3019.439941,10845300
2014-02-24,3018.830078,3044.760010,3013.850098,3044.760010,3044.760010,11534200
2014-02-25,3044.149902,3044.149902,3023.840088,3041.709961,3041.709961,13007500
2014-02-26,3034.149902,3059.280029,3032.010010,3055.800049,3055.800049,12518900
2014-02-27,3061.929932,3076.250000,3033.510010,3073.610107,3073.610107,25858100
2014-02-28,3071.169922,3096.909912,3065.070068,3096.909912,3096.909912,19691200
2014-03-03,3042.500000,3047.330078,3020.800049,3031.219971,3031.219971,16945500
2014-03-04,3053.820068,3102.260010,3053.820068,3100.840088,3100.840088,13777200
2014-03-05,3098.489990,3112.219971,3092.860107,3108.090088,3108.090088,10774800
2014-03-06,3116.939941,3131.590088,3112.439941,3123.100098,3123.100098,11084000
2014-03-07,3120.229980,3125.070068,3082.610107,3086.629883,3086.629883,13165300
2014-03-10,3080.270020,3108.830078,3078.489990,3090.800049,3090.800049,10403300
2014-03-11,3104.810059,3116.909912,3086.760010,3100.850098,3100.850098,12430300
2014-03-12,3084.370117,3094.850098,3066.199951,3081.820068,3081.820068,12287200
2014-03-13,3069.860107,3082.189941,3032.169922,3032.169922,3032.169922,13882600
2014-03-14,3013.199951,3018.840088,2977.540039,3000.899902,3000.899902,17222500
2014-03-17,3002.899902,3043.010010,3001.689941,3038.889893,3038.889893,11396800
2014-03-18,3043.939941,3087.810059,3037.929932,3080.419922,3080.419922,17263700
2014-03-19,3082.459961,3090.879883,3071.409912,3082.979980,3082.979980,11629500
2014-03-20,3066.020020,3080.489990,3054.570068,3076.629883,3076.629883,12541300
2014-03-21,3078.810059,3094.350098,3072.270020,3084.360107,3084.360107,21231900
2014-03-24,3087.229980,3090.610107,3049.719971,3052.280029,3052.280029,12076700
2014-03-25,3050.830078,3084.199951,3050.830078,3080.969971,3080.969971,11529400
2014-03-26,3087.919922,3106.169922,3085.179932,3094.760010,3094.760010,12902400
2014-03-27,3090.129883,3103.030029,3082.870117,3099.929932,3099.929932,10367300
2014-03-28,3113.739990,3125.600098,3112.070068,3121.629883,3121.629883,9998100
2014-03-31,3133.080078,3139.760010,3120.169922,3129.939941,3129.939941,11343300
2014-04-01,3135.020020,3153.830078,3128.080078,3151.600098,3151.600098,10703800
2014-04-02,3152.479980,3154.729980,3137.350098,3150.270020,3150.270020,11421800
2014-04-03,3147.179932,3153.899902,3133.070068,3147.129883,3147.129883,13207300
2014-04-04,3143.830078,3153.540039,3131.370117,3149.350098,3149.350098,11990700
2014-04-07,3133.560059,3143.350098,3122.270020,3127.520020,3127.520020,11248000
2014-04-08,3126.550049,3132.129883,3084.649902,3098.070068,3098.070068,13878200
2014-04-09,3104.449951,3122.360107,3098.860107,3105.159912,3105.159912,11762000
2014-04-10,3114.889893,3122.260010,3084.989990,3088.899902,3088.899902,11942600
2014-04-11,3062.850098,3067.979980,3038.620117,3059.550049,3059.550049,13366900
2014-04-14,3047.919922,3064.370117,3023.979980,3064.370117,3064.370117,11753300
2014-04-15,3066.360107,3080.159912,3046.199951,3047.110107,3047.110107,11568300
2014-04-16,3070.570068,3098.709961,3069.280029,3098.709961,3098.709961,12786100
2014-04-17,3098.050049,3117.629883,3085.520020,3112.429932,3112.429932,11850100
2014-04-22,3122.530029,3145.540039,3113.409912,3145.540039,3145.540039,12965300
2014-04-23,3145.969971,3148.290039,3123.250000,3125.989990,3125.989990,11057700
2014-04-24,3132.639893,3146.530029,3105.929932,3129.310059,3129.310059,12290400
2014-04-25,3117.379883,3125.429932,3096.909912,3105.899902,3105.899902,11713200
2014-04-28,3115.120117,3124.820068,3099.629883,3107.919922,3107.919922,12626200
2014-04-29,3098.090088,3116.270020,3092.969971,3116.270020,3116.270020,14395600
2014-04-30,3097.399902,3101.350098,3081.270020,3089.800049,3089.800049,16729500
2014-05-02,3094.860107,3108.679932,3087.830078,3095.659912,3095.659912,18029700
2014-05-05,3079.120117,3092.179932,3057.629883,3089.060059,3089.060059,9152600
2014-05-06,3098.439941,3111.129883,3084.679932,3089.510010,3089.510010,12877500
2014-05-07,3079.149902,3111.780029,3075.659912,3108.020020,3108.020020,14228100
2014-05-08,3118.560059,3150.959961,3118.219971,3144.790039,3144.790039,15470300
2014-05-09,3130.260010,3145.699951,3130.260010,3143.879883,3143.879883,12016400
2014-05-12,3151.770020,3166.000000,3151.679932,3163.550049,3163.550049,11000200
2014-05-13,3167.909912,3172.209961,3150.370117,3156.379883,3156.379883,10503800
2014-05-14,3156.850098,3163.649902,3152.090088,3157.510010,3157.510010,11732700
2014-05-15,3154.250000,3159.540039,3103.149902,3112.000000,3112.000000,17237300
2014-05-16,3108.939941,3114.320068,3089.110107,3098.149902,3098.149902,13940200
2014-05-19,3093.250000,3109.750000,3086.020020,3105.370117,3105.370117,13486600
2014-05-20,3108.129883,3116.889893,3098.989990,3105.360107,3105.360107,9669200
2014-05-21,3101.080078,3119.760010,3090.889893,3118.459961,3118.459961,11354900
2014-05-22,3130.179932,3136.129883,3120.449951,3128.260010,3128.260010,14882000
2014-05-23,3128.870117,3130.550049,3114.159912,3129.860107,3129.860107,9555500
2014-05-26,3131.270020,3145.610107,3126.469971,3145.610107,3145.610107,7172200
2014-05-27,3145.060059,3157.070068,3142.120117,3153.969971,3153.969971,9357500
2014-05-28,3145.429932,3161.850098,3135.550049,3161.850098,3161.850098,10136100
2014-05-29,3160.939941,3166.360107,3154.709961,3162.090088,3162.090088,6381000
2014-05-30,3161.520020,3164.780029,3153.750000,3159.100098,3159.100098,20297700
2014-06-02,3168.080078,3168.080078,3155.659912,3160.560059,3160.560059,9381600
2014-06-03,3161.610107,3166.149902,3140.250000,3142.580078,3142.580078,10802800
